class,level,time,latitude,longitude
C,3.7,29 May 2011 at 09:24,34.244988,-20.580345
C,3.0,29 May 2011 at 09:47,34.244988,-20.580345
M,1.4,29 May 2011 at 10:33,34.137135,-20.569624
C,7.7,29 May 2011 at 11:39,34.01091,-20.518877
C,8.7,29 May 2011 at 21:20,33.443466,-20.400167
C,3.2,30 May 2011 at 02:52,130.511104,20.517319
C,3.5,30 May 2011 at 05:49,33.39183,-20.450871
C,7.0,30 May 2011 at 06:05,33.453769,-20.480837
C,2.8,30 May 2011 at 11:01,33.410412,-20.469975
C,1.8,31 May 2011 at 04:43,32.666241,-20.559763
C,1.7,31 May 2011 at 05:53,32.628864,-20.564953
C,2.6,01 June 2011 at 02:53,18.06865,18.188471
C,1.6,01 June 2011 at 16:16,31.247017,-20.925783
C,2.9,01 June 2011 at 16:31,31.247017,-20.925783
C,4.1,01 June 2011 at 17:08,31.279768,-20.942867
C,1.2,02 June 2011 at 02:44,31.308123,-21.093269
C,1.4,02 June 2011 at 06:36,31.207748,-21.144087
C,3.7,02 June 2011 at 07:46,31.190139,-21.148838
C,2.7,02 June 2011 at 09:47,31.155469,-21.170776
C,1.8,02 June 2011 at 10:28,337.34832,9.005801
C,2.5,03 June 2011 at 16:17,30.470939,-21.614447
C,1.6,03 June 2011 at 22:42,30.084614,-21.628555
C,1.2,06 June 2011 at 01:35,28.301903,-21.842319
C,1.0,06 June 2011 at 09:50,27.826859,-21.918386
M,2.5,07 June 2011 at 06:41,26.564182,-22.010021
C,1.8,09 June 2011 at 03:21,15.512009,-21.841228
C,4.1,09 June 2011 at 03:48,15.512009,-21.841228
C,1.0,09 June 2011 at 10:28,244.784859,-16.463614
C,1.8,14 June 2011 at 00:41,169.228005,16.692148
C,2.2,14 June 2011 at 11:29,166.551308,16.685087
M,1.3,14 June 2011 at 21:47,166.613167,16.445415
C,2.6,15 June 2011 at 11:50,166.833137,16.235041
C,3.2,15 June 2011 at 14:32,246.488074,-15.250508
C,7.1,16 June 2011 at 10:22,166.965519,16.197294
C,1.0,16 June 2011 at 15:43,166.962441,16.22304
C,1.1,17 June 2011 at 22:10,245.790905,-15.226717
C,1.4,17 June 2011 at 23:13,245.768803,-15.207196
C,3.9,17 June 2011 at 23:42,245.768803,-15.207196
C,4.7,19 June 2011 at 15:22,245.567223,-15.111925
C,1.5,19 June 2011 at 16:37,130.105961,-17.152685
C,7.7,21 June 2011 at 03:25,165.816562,16.86837
C,2.1,03 July 2011 at 11:01,25.361192,16.294704
C,1.0,07 July 2011 at 02:43,351.92464,17.288481
C,3.0,08 July 2011 at 09:47,267.820501,-18.890648
C,2.8,08 July 2011 at 11:51,267.908235,-18.877926
C,3.1,08 July 2011 at 13:31,267.986286,-18.852411
C,2.3,08 July 2011 at 15:03,268.09169,-18.780626
C,2.6,11 July 2011 at 11:03,242.190271,-16.702227
C,1.9,12 July 2011 at 14:49,268.051232,-18.678511
C,1.0,18 July 2011 at 10:28,137.867351,-22.832563
C,1.2,26 July 2011 at 03:39,356.690048,18.802752
C,3.8,26 July 2011 at 22:41,356.861545,19.201254
C,3.0,27 July 2011 at 02:01,356.901985,19.275028
C,3.0,27 July 2011 at 06:39,357.043831,19.350868
C,3.0,27 July 2011 at 10:02,356.936115,19.386023
C,3.6,27 July 2011 at 11:31,356.969769,19.420898
C,2.0,27 July 2011 at 12:53,356.97947,19.4438
C,2.0,27 July 2011 at 13:13,357.074913,19.453154
M,1.1,27 July 2011 at 16:07,357.227948,19.488703
C,2.3,27 July 2011 at 21:21,357.441912,19.489143
C,2.5,27 July 2011 at 21:54,357.441912,19.489143
C,1.6,27 July 2011 at 22:17,65.7138,18.024878
C,2.5,28 July 2011 at 00:26,357.480078,19.510117
C,5.2,28 July 2011 at 02:25,357.593817,19.471703
C,2.2,28 July 2011 at 04:44,357.646822,19.482395
C,1.6,28 July 2011 at 05:08,357.719855,19.485563
C,1.9,28 July 2011 at 07:05,65.627411,18.032078
C,2.7,28 July 2011 at 07:57,357.891722,19.523722
C,1.5,28 July 2011 at 10:59,358.004453,19.594084
C,5.3,28 July 2011 at 12:12,358.020035,19.609283
C,1.6,28 July 2011 at 18:15,327.094811,16.213848
C,3.5,28 July 2011 at 20:37,358.227507,19.654909
C,2.3,29 July 2011 at 00:39,327.191639,16.290701
C,4.1,29 July 2011 at 01:06,358.345031,19.687595
C,1.0,29 July 2011 at 02:24,327.261281,16.271872
C,1.2,29 July 2011 at 03:48,327.361622,16.242245
C,1.1,29 July 2011 at 04:35,327.387069,16.261744
C,1.1,29 July 2011 at 05:33,358.382023,19.671146
C,1.1,29 July 2011 at 06:20,327.547626,16.225317
C,1.4,29 July 2011 at 08:07,327.634217,16.176899
C,1.1,29 July 2011 at 08:37,327.634217,16.176899
C,3.9,29 July 2011 at 12:17,327.679885,16.203819
C,1.3,29 July 2011 at 13:51,302.621513,17.564428
C,6.3,29 July 2011 at 16:40,327.722932,16.182062
C,3.2,29 July 2011 at 18:02,327.710651,16.198612
M,9.3,30 July 2011 at 02:09,327.813929,16.197517
C,1.3,30 July 2011 at 12:17,29.884609,17.827919
C,3.8,31 July 2011 at 02:54,328.734303,16.131073
C,1.1,31 July 2011 at 18:01,301.847763,17.466324
C,1.4,31 July 2011 at 18:50,301.847763,17.466324
C,1.7,31 July 2011 at 19:09,30.291535,17.863777
C,1.9,31 July 2011 at 20:47,301.799187,17.454161
C,1.8,31 July 2011 at 22:04,329.05335,16.215622
C,1.0,31 July 2011 at 23:40,301.778473,17.43675
C,2.1,01 August 2011 at 00:47,301.778175,17.444008
C,4.0,01 August 2011 at 07:32,329.789766,16.219435
C,2.0,01 August 2011 at 12:40,329.85222,16.288368
C,1.3,01 August 2011 at 17:06,329.836556,16.360636
C,1.8,01 August 2011 at 22:01,329.869864,16.438194
C,3.2,01 August 2011 at 22:13,329.869864,16.438194
C,1.2,02 August 2011 at 03:14,301.424505,17.378313
C,1.2,02 August 2011 at 04:00,301.425583,17.383167
M,1.4,02 August 2011 at 06:19,330.004036,16.470781
C,2.0,02 August 2011 at 09:27,330.042342,16.466496
C,2.0,02 August 2011 at 11:39,301.319529,17.365656
C,1.1,02 August 2011 at 17:23,330.208136,16.518759
M,1.1,03 August 2011 at 03:37,330.309671,16.47506
M,1.7,03 August 2011 at 04:32,301.399061,17.447433
C,1.1,03 August 2011 at 06:46,330.419119,16.433668
C,8.7,03 August 2011 at 07:58,330.441797,16.429823
C,1.0,03 August 2011 at 10:04,330.472462,16.415468
M,6.0,03 August 2011 at 13:48,330.406612,16.415535
C,2.3,03 August 2011 at 19:00,301.34679,17.549164
C,8.5,03 August 2011 at 19:30,330.482559,16.411976
C,1.7,04 August 2011 at 01:09,330.585419,16.361879
C,3.2,04 August 2011 at 02:23,330.51305,16.356476
M,9.3,04 August 2011 at 03:57,330.580826,16.339165
C,3.5,04 August 2011 at 08:02,330.670735,16.40716
C,2.5,04 August 2011 at 09:20,330.686527,16.41839
C,1.6,04 August 2011 at 10:12,330.747673,16.428749
C,1.2,04 August 2011 at 11:49,330.794044,16.418381
C,2.1,04 August 2011 at 13:07,300.94675,17.617933
C,1.0,04 August 2011 at 14:17,330.776634,16.416082
C,1.8,04 August 2011 at 14:38,300.92048,17.621248
C,3.2,04 August 2011 at 21:15,330.818375,16.420259
C,1.7,04 August 2011 at 23:00,330.622417,16.474758
C,3.6,04 August 2011 at 23:28,330.622417,16.474758
C,1.0,05 August 2011 at 03:41,1.774643,18.89757
C,1.3,05 August 2011 at 06:07,242.933139,-16.471214
C,1.0,05 August 2011 at 10:30,330.891628,16.587744
C,2.0,05 August 2011 at 12:45,300.949814,17.709055
C,1.8,05 August 2011 at 17:47,301.010036,17.697443
C,1.4,05 August 2011 at 19:45,330.972343,16.702059
C,4.1,06 August 2011 at 08:47,242.108398,-16.615154
C,1.3,06 August 2011 at 11:46,242.069853,-16.633413
C,1.4,06 August 2011 at 12:23,299.767467,17.892582
C,1.4,06 August 2011 at 19:27,299.210468,17.906441
C,1.3,07 August 2011 at 02:22,298.752933,17.917622
C,2.1,07 August 2011 at 03:19,298.74263,17.906919
C,1.6,07 August 2011 at 04:08,298.720924,17.909201
C,1.6,07 August 2011 at 08:32,242.426628,-16.869499
C,2.1,07 August 2011 at 09:27,298.682689,17.944448
C,1.3,07 August 2011 at 14:06,298.515449,17.95105
C,1.3,08 August 2011 at 03:10,298.442776,17.91057
C,2.2,08 August 2011 at 16:36,298.473118,17.853388
M,3.5,08 August 2011 at 18:10,298.411537,17.870571
C,7.7,08 August 2011 at 22:09,298.383682,17.853407
C,5.3,08 August 2011 at 23:22,298.315727,17.867401
M,2.5,09 August 2011 at 03:54,298.168381,17.843435
C,1.4,09 August 2011 at 07:23,298.053421,17.739574
X,6.9,09 August 2011 at 08:05,298.237167,17.773766
C,2.2,09 August 2011 at 13:45,298.260498,17.679104
C,2.4,09 August 2011 at 15:54,298.220795,17.594641
C,3.9,09 August 2011 at 23:43,298.15609,17.45101
C,2.4,10 August 2011 at 09:37,296.140289,16.962717
C,6.1,10 August 2011 at 10:44,296.137657,16.969833
C,1.2,10 August 2011 at 14:09,295.890831,16.92897
C,1.1,10 August 2011 at 20:39,294.107033,16.676003
C,1.4,15 August 2011 at 04:54,62.56958,15.241101
C,1.3,16 August 2011 at 00:25,60.351127,15.675466
C,1.9,17 August 2011 at 02:54,55.331062,-20.448318
C,2.3,17 August 2011 at 04:29,55.447418,-20.44347
C,3.4,17 August 2011 at 10:42,60.557056,16.117876
C,2.6,17 August 2011 at 16:31,55.454018,-20.134825
C,1.6,18 August 2011 at 00:30,60.680229,16.198
C,1.2,18 August 2011 at 06:44,55.732941,-20.123585
C,1.1,18 August 2011 at 15:15,60.686829,16.371916
C,2.9,20 August 2011 at 22:58,60.591438,16.958624
C,1.5,21 August 2011 at 18:40,54.028698,-20.694017
C,1.2,21 August 2011 at 23:16,53.980275,-20.791279
C,1.1,22 August 2011 at 16:04,60.306739,17.544401
C,1.1,24 August 2011 at 16:33,59.753017,17.971258
C,1.0,26 August 2011 at 03:34,57.903219,17.718285
C,2.3,26 August 2011 at 13:13,57.421806,17.662363
C,1.9,30 August 2011 at 03:12,356.185131,18.813231
C,1.1,30 August 2011 at 05:14,355.875241,18.856689
C,5.5,30 August 2011 at 22:46,258.028672,-19.739502
C,2.2,31 August 2011 at 11:24,222.655403,13.529868
C,2.0,01 September 2011 at 12:48,222.129055,13.992666
C,2.0,01 September 2011 at 18:22,222.047245,14.116614
C,1.8,02 September 2011 at 15:16,258.021734,-19.70612
C,1.0,03 September 2011 at 03:22,294.486713,21.119814
C,2.4,03 September 2011 at 07:56,257.947294,-19.75749
C,1.0,03 September 2011 at 14:12,295.065365,21.321714
C,2.5,03 September 2011 at 17:36,294.96304,21.251408
C,1.2,03 September 2011 at 18:46,295.000416,21.348839
C,1.2,03 September 2011 at 20:10,257.878668,-19.751728
C,1.6,03 September 2011 at 22:12,181.213676,-30.49118
C,1.7,03 September 2011 at 23:08,294.823726,21.611757
C,8.3,04 September 2011 at 01:07,294.839321,21.613394
C,9.0,04 September 2011 at 04:53,294.720135,21.708508
C,4.0,04 September 2011 at 06:18,294.781555,21.671782
M,3.2,04 September 2011 at 11:45,295.066662,21.783379
C,5.8,04 September 2011 at 15:34,295.479104,21.844862
M,1.6,05 September 2011 at 04:28,295.414291,21.937712
M,1.2,05 September 2011 at 07:58,296.928428,21.48172
M,5.3,06 September 2011 at 01:50,222.738812,14.933204
X,2.1,06 September 2011 at 22:20,222.81055,15.127026
X,2.1,06 September 2011 at 22:20,222.81055,15.127026
C,1.6,07 September 2011 at 22:18,223.146599,15.336155
X,1.8,07 September 2011 at 22:38,223.146599,15.336155
C,1.7,08 September 2011 at 10:50,223.306335,15.385826
M,6.7,08 September 2011 at 15:46,223.261204,15.482242
C,2.5,08 September 2011 at 18:46,128.85873,22.880146
C,1.1,08 September 2011 at 22:58,223.597699,15.442115
C,1.2,09 September 2011 at 02:03,223.737912,15.470873
M,2.7,09 September 2011 at 06:11,224.054588,15.362453
M,1.2,09 September 2011 at 12:49,224.174622,15.323222
C,3.2,09 September 2011 at 14:59,224.203189,15.327262
C,1.1,09 September 2011 at 23:09,224.232646,15.329879
M,1.1,10 September 2011 at 07:40,224.237423,15.306327
C,1.7,10 September 2011 at 17:26,127.316679,22.961111
C,6.6,11 September 2011 at 08:51,225.396423,14.817831
C,1.9,11 September 2011 at 13:26,225.443191,14.80576
C,1.7,11 September 2011 at 19:49,225.774414,14.722888
C,1.1,11 September 2011 at 21:25,225.680817,14.786916
C,1.7,12 September 2011 at 02:26,75.410026,8.73935
C,2.0,12 September 2011 at 03:29,75.393013,8.731186
C,2.9,12 September 2011 at 12:29,52.269867,22.042759
C,9.9,12 September 2011 at 20:54,51.306053,22.335428
C,2.9,13 September 2011 at 23:36,52.780976,21.645664
C,1.8,14 September 2011 at 04:18,52.572239,21.616461
C,1.9,14 September 2011 at 08:36,152.298443,-17.707663
C,2.2,14 September 2011 at 11:26,151.978431,-17.707897
C,1.4,14 September 2011 at 11:53,51.867504,20.987314
C,1.8,14 September 2011 at 16:06,151.979603,-17.60393
C,4.2,14 September 2011 at 16:26,151.979603,-17.60393
C,9.2,14 September 2011 at 20:51,151.87265,-17.640518
C,3.1,14 September 2011 at 23:37,51.553478,21.259624
C,4.6,15 September 2011 at 00:29,151.822315,-17.704233
C,2.3,15 September 2011 at 02:46,151.796573,-17.736349
C,1.0,15 September 2011 at 18:32,52.018116,21.316835
C,2.6,15 September 2011 at 21:14,151.623726,-17.821405
C,7.8,16 September 2011 at 00:19,151.61882,-17.859484
C,4.5,16 September 2011 at 02:57,52.117897,21.207993
C,4.7,16 September 2011 at 04:39,151.610817,-17.937042
C,2.2,16 September 2011 at 08:46,151.779076,-17.950424
C,9.3,16 September 2011 at 11:36,141.551281,-12.664443
C,2.0,16 September 2011 at 15:08,141.958619,-12.427154
C,2.2,16 September 2011 at 17:21,52.07778,21.508223
C,1.4,16 September 2011 at 18:03,142.191208,-12.243107
C,1.4,16 September 2011 at 18:03,142.191208,-12.243107
C,1.5,16 September 2011 at 19:31,151.744988,-17.976181
C,1.4,16 September 2011 at 22:13,142.163612,-12.121233
C,2.6,16 September 2011 at 23:51,124.89141,22.804239
C,1.4,17 September 2011 at 08:08,141.837105,-11.654578
C,2.0,18 September 2011 at 15:52,52.18713,21.575573
C,1.6,18 September 2011 at 22:27,52.200656,21.671194
C,2.4,19 September 2011 at 04:59,52.182277,21.818811
C,6.9,19 September 2011 at 15:41,329.671074,20.618414
C,1.3,19 September 2011 at 18:47,329.515862,20.493595
C,1.4,20 September 2011 at 00:19,52.292887,21.983297
C,9.5,20 September 2011 at 05:13,52.373253,21.961823
C,1.6,20 September 2011 at 11:52,52.128201,22.117817
C,1.7,20 September 2011 at 12:34,329.120119,20.164608
C,2.5,20 September 2011 at 13:53,329.067324,20.133636
C,1.6,20 September 2011 at 17:42,52.130968,22.196495
C,2.7,20 September 2011 at 20:00,52.135948,22.228754
C,3.0,20 September 2011 at 21:42,52.162693,22.249733
C,2.7,21 September 2011 at 01:07,328.925127,20.1222
C,3.9,21 September 2011 at 11:24,328.388123,19.854111
M,1.8,21 September 2011 at 12:23,328.337221,19.790533
C,2.6,21 September 2011 at 14:23,52.133216,22.517771
C,2.7,21 September 2011 at 14:38,52.133216,22.517771
C,2.8,21 September 2011 at 15:26,52.093271,22.545418
C,2.0,21 September 2011 at 20:36,52.462059,22.584822
C,6.6,22 September 2011 at 04:28,52.449734,22.710041
C,8.9,22 September 2011 at 09:05,283.979479,11.833642
M,1.1,22 September 2011 at 10:00,283.686455,11.93731
X,1.4,22 September 2011 at 11:01,283.555215,11.957191
C,4.0,22 September 2011 at 20:20,52.377747,23.262531
C,5.5,22 September 2011 at 22:30,52.265305,23.314631
C,4.1,22 September 2011 at 23:56,52.268372,23.346161
M,1.6,23 September 2011 at 01:59,52.353741,23.432257
C,2.7,23 September 2011 at 08:19,52.957985,23.694851
C,6.9,23 September 2011 at 08:50,52.957985,23.694851
C,3.2,23 September 2011 at 12:23,53.132415,23.847778
C,2.1,23 September 2011 at 15:06,282.047676,12.83176
C,3.4,23 September 2011 at 19:11,282.034043,12.841573
C,2.2,23 September 2011 at 20:49,53.267631,24.020094
C,9.6,23 September 2011 at 21:43,53.178849,24.023928
M,1.6,23 September 2011 at 22:15,53.163094,24.049805
M,1.9,23 September 2011 at 23:56,282.030998,12.882926
C,2.2,24 September 2011 at 08:43,53.592033,24.22513
X,1.9,24 September 2011 at 09:40,282.146447,12.973582
C,2.7,24 September 2011 at 11:31,282.12548,13.046978
M,7.1,24 September 2011 at 13:20,282.041462,13.053731
M,1.7,24 September 2011 at 16:59,53.223115,24.294876
M,3.1,24 September 2011 at 17:25,281.99474,13.024941
M,2.8,24 September 2011 at 18:15,282.016983,13.015613
M,3.0,24 September 2011 at 19:21,282.027012,13.018459
M,5.8,24 September 2011 at 20:36,282.014153,13.031156
M,1.2,24 September 2011 at 21:27,34.721668,-28.160364
M,1.0,24 September 2011 at 23:58,34.708786,-28.130747
M,4.4,25 September 2011 at 02:33,281.987236,13.052604
C,7.9,25 September 2011 at 03:32,281.974186,13.061414
M,7.4,25 September 2011 at 04:50,281.973175,13.057364
M,3.1,25 September 2011 at 08:49,281.888702,13.122002
M,1.5,25 September 2011 at 09:35,34.782394,-28.325361
C,5.7,25 September 2011 at 11:29,281.872612,13.165779
M,3.7,25 September 2011 at 15:33,281.932804,13.145357
M,2.2,25 September 2011 at 16:58,34.580437,-28.561243
C,8.6,25 September 2011 at 22:32,34.384232,-28.68524
C,5.2,26 September 2011 at 00:47,282.04123,13.169378
C,9.5,26 September 2011 at 01:47,33.990578,-28.878214
M,4.0,26 September 2011 at 05:08,282.053947,13.190288
C,3.3,26 September 2011 at 09:43,281.955031,13.274848
C,5.1,26 September 2011 at 13:40,281.825184,13.336444
M,2.6,26 September 2011 at 14:46,281.853476,13.339054
C,4.8,26 September 2011 at 16:55,281.916816,13.339516
C,1.8,26 September 2011 at 20:07,281.955351,13.286954
C,2.4,27 September 2011 at 08:13,281.821426,13.338435
C,1.1,27 September 2011 at 18:10,281.741062,13.267461
C,6.4,27 September 2011 at 20:58,281.724542,13.2613
C,2.0,28 September 2011 at 02:44,281.707949,13.219354
C,1.3,29 September 2011 at 10:23,246.456979,12.258228
C,2.7,29 September 2011 at 12:47,281.355407,13.159611
C,1.0,30 September 2011 at 02:52,281.202488,13.262801
C,7.7,30 September 2011 at 04:00,247.344991,11.946655
C,3.4,30 September 2011 at 18:47,201.637886,14.258018
M,1.0,30 September 2011 at 19:06,247.736477,11.924215
C,1.1,30 September 2011 at 20:42,281.151682,13.349944
C,1.3,01 October 2011 at 03:56,247.887015,11.866303
C,4.1,01 October 2011 at 04:50,280.91486,13.376031
M,1.2,01 October 2011 at 09:59,248.010378,11.825108
C,1.0,01 October 2011 at 12:39,280.858444,13.446129
M,3.9,02 October 2011 at 00:50,248.003369,11.760329
C,1.5,02 October 2011 at 03:49,280.595669,13.475173
C,2.6,02 October 2011 at 15:11,280.592067,13.370305
C,1.3,02 October 2011 at 16:55,280.584255,13.378045
M,1.3,02 October 2011 at 17:23,280.546253,13.407683
C,7.6,02 October 2011 at 21:49,248.36159,11.784569
C,7.6,03 October 2011 at 00:30,279.989521,13.564833
C,2.1,03 October 2011 at 02:44,280.072884,13.53583
C,7.3,04 October 2011 at 09:23,280.857498,13.487002
C,2.3,05 October 2011 at 00:25,277.742683,13.767488
C,1.1,05 October 2011 at 03:53,115.181916,-13.936159
C,2.3,05 October 2011 at 07:43,115.564132,-14.157427
C,6.1,05 October 2011 at 11:22,116.062095,-14.289598
C,9.2,05 October 2011 at 12:42,116.054131,-14.341798
C,1.4,06 October 2011 at 04:18,116.968209,-14.596327
C,1.2,06 October 2011 at 22:10,250.662635,11.020513
C,1.0,07 October 2011 at 00:47,250.688889,11.064451
C,1.2,07 October 2011 at 01:21,117.759052,-14.98241
C,1.1,08 October 2011 at 04:20,152.775452,24.322239
C,1.7,09 October 2011 at 13:27,58.778092,26.577354
C,3.8,10 October 2011 at 07:19,117.240329,-14.763948
C,1.0,10 October 2011 at 09:17,117.203612,-14.772869
C,1.4,10 October 2011 at 11:42,117.269554,-14.754821
C,4.5,10 October 2011 at 14:35,117.308679,-14.74027
C,1.1,11 October 2011 at 23:23,49.046936,-12.524963
C,4.4,12 October 2011 at 06:18,55.558346,22.579966
C,1.4,12 October 2011 at 07:57,55.365051,22.40369
C,1.7,12 October 2011 at 09:51,48.524555,-12.418992
C,1.7,12 October 2011 at 10:40,54.796482,21.793156
C,5.3,12 October 2011 at 11:37,54.632129,21.596313
C,4.3,12 October 2011 at 14:20,54.41037,21.482687
C,1.1,12 October 2011 at 15:22,54.382313,21.437708
C,1.3,12 October 2011 at 16:31,54.390278,21.538048
C,2.7,12 October 2011 at 16:44,54.390278,21.538048
C,1.3,13 October 2011 at 03:05,53.632897,21.512108
C,1.2,13 October 2011 at 07:11,53.39397,21.280291
C,1.0,13 October 2011 at 09:46,117.062432,-15.375607
C,2.2,13 October 2011 at 12:23,117.04994,-15.410272
C,2.0,13 October 2011 at 18:50,52.8573,20.884609
C,1.0,14 October 2011 at 06:29,48.861878,-12.268984
C,1.1,14 October 2011 at 08:55,48.87906,-12.249728
C,1.1,14 October 2011 at 15:13,48.904274,-12.204291
C,1.3,14 October 2011 at 20:46,51.934032,19.959816
C,1.3,14 October 2011 at 21:37,51.851857,19.885611
C,1.1,14 October 2011 at 23:16,51.858969,19.746319
C,1.3,15 October 2011 at 01:12,51.795376,19.744001
C,2.3,15 October 2011 at 05:00,98.058449,20.098009
C,1.1,15 October 2011 at 11:24,116.948292,-17.123575
C,1.6,15 October 2011 at 12:39,51.461851,19.577641
C,2.0,15 October 2011 at 13:25,51.45897,19.481377
C,5.0,15 October 2011 at 14:13,51.403429,19.432106
C,2.3,15 October 2011 at 16:21,51.317141,19.392126
C,1.5,15 October 2011 at 18:19,49.08505,-12.112608
C,1.8,16 October 2011 at 01:40,51.18484,18.706724
C,1.9,16 October 2011 at 03:34,51.268787,18.491772
C,1.3,16 October 2011 at 04:41,51.296832,18.470045
C,2.8,16 October 2011 at 07:01,51.340448,18.290068
C,2.0,16 October 2011 at 09:42,51.28021,18.151089
C,1.4,16 October 2011 at 13:55,30.495926,-28.521357
C,3.7,16 October 2011 at 14:35,51.241808,17.931684
C,6.3,16 October 2011 at 15:14,51.237632,17.930166
C,1.9,17 October 2011 at 18:09,307.991072,10.777785
C,5.5,19 October 2011 at 04:55,305.681071,11.210295
C,2.4,19 October 2011 at 16:34,303.434201,11.732178
C,3.5,19 October 2011 at 20:37,49.860151,17.412027
C,5.4,20 October 2011 at 15:39,300.732171,12.440194
C,2.4,21 October 2011 at 08:57,299.079246,12.820656
M,1.3,21 October 2011 at 13:00,51.591874,16.288721
C,1.5,21 October 2011 at 13:44,51.591874,16.288721
C,2.7,21 October 2011 at 17:04,51.6194,16.18993
M,1.3,22 October 2011 at 11:10,51.53669,17.975479
C,4.1,22 October 2011 at 15:20,296.745822,13.270034
C,2.2,22 October 2011 at 19:17,296.65278,13.325448
C,1.7,22 October 2011 at 20:43,296.568067,13.346951
C,2.1,23 October 2011 at 05:31,250.394256,7.556065
C,2.5,23 October 2011 at 11:47,295.148752,13.503087
C,1.0,23 October 2011 at 22:37,250.575855,8.13477
C,1.7,25 October 2011 at 20:19,250.283207,8.551641
C,1.2,26 October 2011 at 10:01,289.792698,14.399832
C,2.6,27 October 2011 at 18:44,249.718213,8.979679
C,1.0,28 October 2011 at 06:14,249.856452,8.85857
